date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,19,320,16,386,17,343,17,321,21,308,18,315
2022-06-28,17,341,16,384,16,329,19,373,21,323,18,363
2022-06-28,18,383,17,315,17,381,18,328,20,340,18,341
2022-06-28,18,312,16,366,14,390,19,367,20,371,17,308
2022-06-28,18,328,15,370,17,311,17,343,19,357,16,300
2022-06-28,16,368,21,310,14,395,17,340,21,330,16,340
2022-06-28,16,333,13,381,14,377,19,380,18,385,18,317
2022-06-28,19,309,19,379,16,365,18,381,21,359,17,384
2022-06-28,17,333,15,337,18,307,19,340,18,328,17,325
2022-06-28,18,361,17,386,18,327,19,356,21,327,16,314
2022-06-28,16,376,13,306,16,338,17,301,18,356,16,370
2022-06-28,17,345,13,360,18,315,19,363,21,341,17,375
2022-06-28,18,320,15,351,17,335,19,326,21,315,18,353
2022-06-28,15,303,21,366,16,350,18,303,18,335,16,341
2022-06-28,19,353,14,383,15,341,18,362,18,333,16,368
2022-06-28,15,311,13,338,14,313,17,340,21,303,18,349
2022-06-28,18,308,13,315,16,358,18,395,20,304,18,326
2022-06-28,16,331,16,365,17,396,18,374,19,314,16,328
2022-06-28,16,356,14,304,18,379,17,367,18,393,18,355
2022-06-28,19,330,15,395,15,340,18,375,19,365,16,305
2022-06-28,19,337,18,362,17,383,17,377,18,334,16,332
2022-06-28,15,341,16,303,15,365,17,367,19,320,16,395
2022-06-28,19,348,18,306,15,392,17,392,19,360,18,388
2022-06-28,15,358,13,331,14,356,18,303,21,392,16,306
2022-06-28,19,310,15,394,16,386,18,382,18,320,17,301
2022-06-28,15,396,18,330,16,301,19,309,21,387,16,362
2022-06-28,17,333,16,341,18,372,18,306,19,353,16,320
2022-06-28,17,379,14,354,16,363,18,341,18,327,16,381
2022-06-28,18,368,18,325,16,322,19,385,18,393,16,387
2022-06-28,18,339,15,312,17,307,17,361,18,309,16,305
2022-06-28,17,378,15,342,14,398,19,306,20,358,18,388
2022-06-28,18,385,17,367,14,330,17,358,18,366,17,300
2022-06-28,17,328,21,336,18,370,17,341,21,315,18,386
2022-06-28,18,332,13,393,16,350,19,386,19,319,18,333
2022-06-28,16,379,21,376,16,360,19,356,20,359,17,385
2022-06-28,15,351,17,394,18,319,19,351,18,307,16,300
2022-06-28,17,354,13,383,17,391,18,376,20,341,16,342
2022-06-28,19,334,16,347,15,395,18,313,20,303,18,385
2022-06-28,15,384,16,301,18,324,19,382,19,346,16,390
2022-06-28,18,380,15,304,17,364,19,303,20,328,16,305
2022-06-28,17,348,17,353,17,321,19,395,20,365,18,391
2022-06-28,19,393,18,333,18,395,18,343,21,348,16,339
2022-06-28,19,312,14,386,17,303,19,315,18,363,16,394
2022-06-28,15,319,17,302,15,375,17,356,18,351,17,323
2022-06-28,17,369,21,334,15,352,18,320,18,337,18,384
2022-06-28,19,324,13,368,17,306,17,337,18,305,18,370
2022-06-28,15,339,13,311,16,397,17,350,21,340,18,358
2022-06-28,19,302,15,300,15,320,19,393,20,307,16,364
2022-06-28,16,378,14,324,16,337,18,369,18,363,17,373
2022-06-28,16,311,14,336,16,372,17,386,19,323,16,303
2022-06-28,19,314,16,356,18,327,18,350,19,324,17,376
2022-06-28,19,303,14,395,18,308,17,342,20,376,16,325
2022-06-28,16,353,18,394,15,350,18,349,20,378,16,316
2022-06-28,19,340,13,386,17,362,18,307,19,303,17,328
2022-06-28,16,373,15,358,16,367,17,328,18,359,17,377
2022-06-28,15,381,13,300,18,368,19,369,19,315,16,387
2022-06-28,16,358,15,353,17,356,18,330,18,315,18,350
2022-06-28,16,316,14,368,16,309,19,372,20,373,16,334
2022-06-28,17,342,16,374,18,343,19,315,19,327,18,328
2022-06-28,19,359,14,302,16,363,19,369,18,325,18,378
2022-06-28,17,322,15,360,14,366,17,373,18,319,16,374
2022-06-28,17,383,15,381,14,349,19,351,19,363,17,317
2022-06-28,18,307,14,314,14,361,17,335,18,375,17,313
2022-06-28,16,339,20,319,16,306,17,387,19,356,18,351
2022-06-28,18,302,15,384,17,399,19,393,18,338,16,332
2022-06-28,16,311,13,342,14,365,18,321,20,339,16,311
2022-06-28,16,370,14,397,18,318,18,371,18,375,16,350
2022-06-28,15,301,13,316,18,360,18,355,19,307,17,376
2022-06-28,15,358,21,353,17,318,17,319,21,378,16,379
2022-06-28,16,361,13,334,16,393,17,338,21,383,16,320
2022-06-28,15,362,13,336,16,357,17,343,21,338,17,379
2022-06-28,17,376,20,311,16,366,18,353,19,371,17,382
2022-06-28,16,372,14,327,14,352,17,399,18,364,16,326
2022-06-28,18,352,16,337,17,359,18,345,18,395,17,310
2022-06-28,15,390,17,342,14,318,17,391,19,363,17,321
2022-06-28,19,327,16,334,14,367,18,391,20,367,16,342
2022-06-28,16,326,21,372,15,383,17,357,18,328,18,310
2022-06-28,15,331,21,320,16,392,19,337,19,312,16,374
2022-06-28,19,365,15,330,15,330,19,358,18,367,17,318
2022-06-28,17,373,21,316,16,303,18,372,20,310,16,359
2022-06-28,18,374,13,304,14,361,19,325,20,337,16,380
2022-06-28,16,356,13,332,14,324,18,363,21,329,16,380
2022-06-28,16,322,13,318,18,329,18,352,20,367,18,365
2022-06-28,16,318,19,340,16,380,17,316,20,305,17,300
2022-06-28,19,393,18,330,18,399,19,382,18,327,16,369
2022-06-28,18,300,21,307,15,377,19,360,21,358,18,372
2022-06-28,16,306,14,392,15,307,17,394,21,367,16,391
2022-06-28,17,337,17,315,16,371,18,365,20,354,17,307
2022-06-28,15,374,19,327,17,327,17,374,19,337,17,386
2022-06-28,18,349,15,350,17,317,19,395,21,387,16,391
2022-06-28,18,308,13,392,18,389,19,341,19,344,18,329
2022-06-28,18,351,20,304,17,399,18,321,18,312,17,374
2022-06-28,17,372,14,350,15,342,18,313,21,322,16,335
2022-06-28,16,320,13,388,17,333,17,353,21,379,18,331
2022-06-28,15,334,19,311,16,348,18,330,21,326,18,382
2022-06-28,15,304,13,311,16,305,18,318,20,362,18,361
2022-06-28,15,378,16,366,16,325,17,345,18,317,17,316
2022-06-28,19,321,17,391,16,341,18,373,19,371,17,304
2022-06-28,19,345,13,368,18,340,18,350,19,392,17,370
2022-06-28,16,366,14,374,14,303,19,375,20,349,17,329
2022-06-28,17,387,18,319,17,300,18,322,19,365,16,388
2022-06-28,17,305,13,353,15,392,18,321,18,309,18,336
2022-06-28,15,371,21,335,18,375,19,311,18,321,16,367
2022-06-28,16,315,15,317,15,359,18,385,20,357,18,347
2022-06-28,16,304,19,358,15,390,17,346,18,301,17,303
2022-06-28,18,343,21,325,18,340,17,303,19,391,17,399
2022-06-28,19,344,20,341,14,372,17,316,21,327,16,326
2022-06-28,16,365,14,352,17,345,17,336,18,336,17,375
2022-06-28,16,370,20,365,14,398,19,352,21,300,18,317
2022-06-28,18,396,19,397,18,349,19,381,20,307,17,373
2022-06-28,15,327,19,336,14,310,17,358,19,343,17,324
2022-06-28,18,313,14,328,18,356,17,386,21,329,16,313
2022-06-28,16,384,13,382,16,359,19,338,18,351,18,334
2022-06-28,17,378,15,319,16,308,18,376,20,381,16,311
2022-06-28,17,332,18,365,16,321,17,346,20,391,18,316
2022-06-28,16,334,20,361,16,351,17,301,19,315,16,359
2022-06-28,19,357,17,347,18,301,18,379,21,365,18,369
2022-06-28,18,302,14,321,16,346,17,337,21,381,17,360
2022-06-28,15,328,15,351,16,333,18,326,21,321,18,339
2022-06-28,18,340,21,348,14,390,19,346,21,353,16,327
2022-06-28,18,381,19,358,16,362,18,338,19,345,18,362
2022-06-28,15,348,17,312,16,346,19,350,20,335,16,354
2022-06-28,19,361,21,362,18,347,18,348,18,336,16,355
2022-06-28,17,310,17,363,14,353,18,397,20,390,18,354
2022-06-28,16,373,14,303,14,364,17,381,19,305,17,328
2022-06-28,16,393,18,368,17,386,18,385,18,309,16,309
2022-06-28,16,386,16,388,16,337,18,363,21,316,18,369
2022-06-28,17,320,19,324,15,345,18,313,20,323,18,349
2022-06-28,15,398,20,327,18,361,17,322,21,330,18,372
2022-06-28,18,370,20,308,16,304,18,326,19,338,17,360
2022-06-28,17,321,15,300,16,368,19,323,19,322,18,302
2022-06-28,17,376,13,383,14,354,17,342,19,346,16,322
2022-06-28,18,381,19,386,17,332,17,369,21,321,16,338
2022-06-28,16,375,16,393,18,382,17,389,18,366,16,300
2022-06-28,16,354,14,376,16,312,19,348,20,318,17,323
2022-06-28,18,381,18,307,14,397,18,313,20,317,17,363
2022-06-28,15,340,20,385,16,344,19,321,20,328,16,312
2022-06-28,18,397,15,357,14,342,19,323,19,367,16,370
2022-06-28,19,385,21,354,16,377,18,365,21,324,18,318
2022-06-28,19,318,19,387,16,376,17,357,20,321,16,352
2022-06-28,16,329,19,366,16,380,17,335,19,300,16,358
2022-06-28,15,306,16,395,14,305,19,355,18,347,17,364
2022-06-28,15,392,14,361,17,399,17,373,21,311,18,320
2022-06-28,16,339,18,316,16,392,19,344,20,309,17,367
2022-06-28,16,312,19,322,18,345,19,336,20,392,17,356
2022-06-28,18,391,20,331,15,307,18,332,18,331,16,380
2022-06-28,18,316,20,356,14,302,18,312,20,371,18,368
2022-06-28,16,301,18,328,18,343,18,343,20,371,17,325
2022-06-28,18,314,17,370,18,322,17,392,20,363,16,321
2022-06-28,15,330,14,319,15,356,17,393,21,377,17,310
2022-06-28,17,331,21,374,17,384,18,337,21,385,18,345
2022-06-28,15,369,15,371,14,309,18,371,19,303,18,387
2022-06-28,19,320,21,337,18,354,19,340,20,336,18,367
2022-06-28,19,335,18,352,14,373,19,320,18,372,17,333
2022-06-28,15,384,14,323,15,341,19,311,20,361,16,314
2022-06-28,16,373,13,313,14,332,18,370,20,304,17,314
2022-06-28,19,365,18,393,16,363,17,373,19,381,16,304
2022-06-28,16,388,20,306,17,393,17,351,18,300,16,342
2022-06-28,18,340,17,305,17,373,18,372,20,361,16,398
2022-06-28,19,392,16,389,16,329,17,357,18,387,16,357
2022-06-28,19,352,21,316,14,346,19,370,19,379,18,378
2022-06-28,19,350,13,350,14,368,19,324,20,318,18,357
2022-06-28,15,340,13,327,18,353,17,349,19,308,18,354
2022-06-28,15,327,19,317,17,337,18,389,19,350,16,308
2022-06-28,17,389,13,309,17,353,17,335,21,345,17,385
2022-06-28,19,379,20,388,18,335,19,366,20,366,18,336
2022-06-28,19,350,19,331,18,343,19,303,19,309,16,358
2022-06-28,19,393,16,386,18,387,19,366,20,398,17,378
2022-06-28,18,322,20,397,18,387,18,395,19,337,17,335
2022-06-28,16,354,18,326,14,353,19,321,20,379,18,336
2022-06-28,16,303,19,347,14,392,18,362,19,334,17,370
2022-06-28,17,314,21,325,17,381,18,364,21,336,16,328
2022-06-28,17,326,13,309,17,394,18,301,21,333,16,332
2022-06-28,19,307,17,379,15,326,19,399,21,340,18,342
2022-06-28,15,315,18,326,18,387,18,377,21,360,18,334
2022-06-28,16,380,19,360,17,329,17,379,21,306,17,394
2022-06-28,18,344,16,313,18,307,19,399,21,373,17,308
2022-06-28,17,383,21,309,18,332,17,322,18,330,18,367
2022-06-28,19,377,15,312,17,381,18,311,20,327,18,372
2022-06-28,15,345,14,376,16,304,17,354,19,383,17,343
2022-06-28,18,317,16,387,18,359,17,340,18,304,18,316
2022-06-28,18,331,14,335,15,380,19,353,18,387,18,370
2022-06-28,15,394,14,326,14,318,19,344,20,364,16,345
2022-06-28,19,337,14,362,16,362,19,321,19,365,17,311
2022-06-28,18,342,20,386,16,334,18,368,20,345,18,332
2022-06-28,19,394,16,363,15,383,19,326,19,391,17,348
2022-06-28,19,375,14,397,18,364,17,319,21,390,18,396
2022-06-28,16,306,19,320,17,344,18,391,18,377,18,375
2022-06-28,16,385,18,353,17,345,18,360,19,335,18,373
2022-06-28,16,334,19,377,16,369,17,339,20,376,17,374
2022-06-28,19,330,17,376,14,369,19,391,21,381,18,393
2022-06-28,18,311,21,315,15,345,18,301,19,324,17,339
2022-06-28,17,343,16,326,18,341,17,300,21,356,18,383
2022-06-28,16,338,17,342,17,390,19,310,21,331,16,311
2022-06-28,19,356,14,330,15,320,18,317,21,340,16,357
2022-06-28,19,385,21,382,17,361,17,373,20,338,18,384
2022-06-28,19,334,19,338,16,364,19,387,20,344,17,369
2022-06-28,17,392,13,339,17,382,19,370,20,363,18,331
2022-06-28,19,302,16,382,14,324,17,302,20,366,17,358
2022-06-28,15,348,15,373,14,386,18,352,18,366,17,307
2022-06-28,19,354,16,382,15,313,19,334,19,325,18,300
2022-06-28,19,306,20,352,16,356,18,312,20,374,17,375
2022-06-28,18,311,16,378,15,338,19,373,18,386,18,395
2022-06-28,18,370,20,312,16,353,18,347,21,390,16,302
2022-06-28,16,385,19,348,15,369,18,304,19,349,18,321
2022-06-28,16,379,17,386,17,332,17,382,18,339,17,392
2022-06-28,19,330,16,380,17,334,19,332,20,300,17,358
2022-06-28,17,342,21,393,15,389,18,309,19,357,17,355
2022-06-28,18,343,18,316,16,364,19,347,21,324,18,313
2022-06-28,16,309,17,329,14,395,19,364,18,322,16,348
2022-06-28,16,358,16,397,18,331,17,345,21,359,17,364
2022-06-28,15,311,21,382,14,367,18,343,21,332,16,392
2022-06-28,17,332,21,329,14,316,19,363,21,361,16,390
2022-06-28,15,340,15,362,18,388,19,301,18,355,16,397
2022-06-28,18,374,18,393,18,396,18,330,21,321,18,375
2022-06-28,19,322,18,328,18,320,19,334,21,342,18,366
2022-06-28,19,319,20,392,18,380,17,327,20,351,17,370
2022-06-28,16,372,21,399,18,307,17,330,19,391,16,374
2022-06-28,15,394,21,326,16,352,18,342,21,342,17,398
2022-06-28,18,328,17,340,15,383,19,367,18,334,17,357
2022-06-28,19,383,18,351,14,385,18,390,19,391,16,302
2022-06-28,15,361,19,301,18,389,19,375,20,329,18,397
2022-06-28,16,358,18,341,18,323,17,393,18,308,18,347
2022-06-28,19,395,20,316,18,387,18,396,21,370,18,309
2022-06-28,18,354,18,339,14,393,19,325,19,323,16,331
2022-06-28,16,397,13,308,18,391,18,395,18,342,18,325
2022-06-28,17,322,15,384,16,362,18,369,20,366,18,356
2022-06-28,19,314,19,371,16,330,19,364,19,338,18,358
2022-06-28,15,382,13,377,18,344,19,354,21,356,17,374
2022-06-28,15,373,20,369,18,306,17,350,19,338,17,359
2022-06-28,17,376,13,350,18,376,17,360,20,370,17,393
2022-06-28,15,373,14,367,17,327,19,378,21,345,18,327
2022-06-28,18,385,19,394,17,320,17,300,20,349,18,399
2022-06-28,16,378,15,353,16,320,19,367,21,301,18,378
2022-06-28,15,314,17,344,18,374,18,301,19,366,16,393
2022-06-28,17,373,19,320,14,354,17,316,19,300,17,384
2022-06-28,17,303,17,314,17,325,19,350,18,397,18,336
2022-06-28,15,357,20,309,14,371,19,372,18,302,17,300
2022-06-28,19,340,16,349,18,308,17,349,20,330,18,363
2022-06-28,16,344,21,320,16,367,18,340,20,320,16,354
2022-06-28,17,337,15,395,15,386,18,385,20,386,18,300
2022-06-28,15,316,20,337,18,387,17,344,21,340,18,366
2022-06-28,15,392,19,380,16,304,19,336,19,347,17,330
2022-06-28,19,302,20,337,17,358,18,380,19,314,16,335
2022-06-28,16,352,18,369,16,317,19,313,19,343,18,343
2022-06-28,15,363,14,396,18,388,17,357,18,342,16,372
2022-06-28,19,397,20,351,18,378,17,352,18,373,17,321
2022-06-28,17,335,19,343,18,308,17,324,18,314,16,381
2022-06-28,15,344,14,398,15,381,18,337,18,381,17,367
2022-06-28,17,310,14,306,18,347,18,328,21,308,17,304
2022-06-28,15,310,16,364,18,337,17,345,18,348,16,356
2022-06-28,15,312,13,399,16,330,17,365,18,335,18,320
2022-06-28,19,368,14,384,17,312,19,355,20,369,17,317
2022-06-28,15,360,21,394,16,352,18,386,20,317,17,344
2022-06-28,18,340,21,343,15,380,18,341,21,348,18,376
2022-06-28,16,318,20,349,16,325,17,384,19,334,17,379
2022-06-28,16,333,17,325,18,319,17,324,19,303,16,387
2022-06-28,18,380,17,359,15,366,17,395,18,301,18,321
2022-06-28,19,356,21,397,14,310,19,326,20,313,17,322
2022-06-28,15,351,18,393,14,349,17,316,19,311,16,367
2022-06-28,15,324,13,341,18,303,18,391,19,393,17,374
2022-06-28,19,323,15,392,16,345,19,394,19,381,18,352
2022-06-28,19,383,20,338,16,347,19,377,20,383,17,366
2022-06-28,19,347,18,376,15,328,17,395,21,379,18,337
2022-06-28,18,353,16,394,15,325,18,319,19,348,16,312
2022-06-28,16,321,21,395,16,320,19,399,19,357,17,324
2022-06-28,15,369,19,386,15,312,17,374,21,398,16,303
2022-06-28,18,378,16,393,16,325,17,356,21,337,18,328
2022-06-28,19,385,19,390,14,331,17,395,20,365,17,376
2022-06-28,18,379,21,331,18,343,19,371,18,398,17,327
2022-06-28,19,364,18,382,18,335,19,357,18,329,17,317
2022-06-28,19,362,18,324,15,379,18,385,21,390,17,370
2022-06-28,19,328,13,307,16,311,19,359,19,343,17,374
2022-06-28,19,352,20,343,17,310,17,340,18,350,17,377
2022-06-28,16,374,21,307,15,301,17,372,21,301,18,396
2022-06-28,18,385,16,393,18,322,17,365,21,358,16,334
2022-06-28,15,348,21,349,17,307,18,311,20,316,16,376
2022-06-28,15,310,18,311,15,303,17,374,21,342,18,329
2022-06-28,19,314,15,348,18,385,17,394,20,365,16,359
2022-06-28,17,303,13,316,15,318,18,363,21,346,17,315
2022-06-28,18,392,20,301,14,361,18,322,21,378,17,326
2022-06-28,19,313,17,380,17,349,19,306,18,304,18,378
2022-06-28,19,384,16,350,18,317,18,342,21,387,16,362
2022-06-28,16,393,18,352,17,301,18,340,18,391,16,332
2022-06-28,18,342,16,332,18,339,17,391,20,386,16,382
2022-06-28,18,389,15,336,18,399,19,333,20,363,16,343
2022-06-28,18,365,13,344,14,302,17,368,19,309,16,376
2022-06-28,18,371,17,320,15,361,17,393,21,390,18,380
2022-06-28,19,334,14,359,17,337,18,376,18,314,16,326
2022-06-28,16,373,18,331,17,365,19,380,20,371,16,309
2022-06-28,16,304,16,387,14,346,17,354,20,349,17,358
2022-06-28,15,314,18,326,15,307,18,378,21,321,17,344
2022-06-28,17,330,14,304,16,363,17,367,18,386,16,305
2022-06-28,16,366,17,307,18,322,18,369,21,361,16,387
2022-06-28,17,317,14,317,15,372,19,328,21,331,18,371
2022-06-28,17,326,14,316,17,314,19,364,18,309,18,322
2022-06-28,15,300,17,359,14,369,17,356,18,334,16,396
2022-06-28,17,346,21,363,18,327,18,388,18,338,17,353
2022-06-28,17,316,15,363,16,362,19,355,18,313,18,337
2022-06-28,18,359,18,333,17,371,17,301,20,309,16,317
2022-06-28,17,385,21,375,16,333,17,386,21,372,18,355
2022-06-28,17,361,16,341,18,329,17,329,21,330,16,356
2022-06-28,18,333,15,308,18,346,18,357,20,382,16,359
2022-06-28,15,331,13,345,17,357,18,354,18,373,16,382
2022-06-28,17,389,16,378,14,325,18,308,19,391,17,394
2022-06-28,18,303,14,364,18,304,17,376,20,345,17,366
2022-06-28,16,376,18,306,15,350,18,302,21,303,16,308
2022-06-28,17,395,14,303,15,343,17,334,21,383,16,390
2022-06-28,15,341,15,374,14,328,19,367,20,395,17,373
2022-06-28,16,332,18,367,17,380,18,352,19,320,17,368
2022-06-28,16,314,16,390,16,312,17,363,20,377,18,382
2022-06-28,17,300,13,367,18,376,17,352,21,309,17,384
2022-06-28,19,375,13,315,14,363,18,331,21,384,18,327
2022-06-28,19,398,21,364,17,340,18,347,21,390,16,303
2022-06-28,18,308,16,388,14,329,19,378,20,351,16,391
2022-06-28,16,356,13,368,17,305,17,356,18,364,18,363
2022-06-28,17,316,19,330,16,311,18,373,19,379,18,313
2022-06-28,16,336,19,341,18,380,18,386,19,302,16,303
2022-06-28,17,347,13,338,18,396,17,301,19,302,18,328
2022-06-28,17,389,16,340,18,313,17,318,21,357,17,380
2022-06-28,16,399,17,334,16,336,18,359,19,397,17,319
2022-06-28,16,313,19,338,15,346,18,308,21,329,18,303
2022-06-28,15,310,13,393,17,334,17,395,20,389,17,371
2022-06-28,16,340,19,336,16,387,18,383,20,305,18,358
2022-06-28,17,365,15,321,14,342,18,368,20,322,18,371
2022-06-28,16,363,19,343,17,378,17,383,19,397,16,366
2022-06-28,19,337,13,383,17,359,19,382,18,307,17,398
2022-06-28,18,334,13,313,17,300,19,352,18,389,17,344
2022-06-28,18,354,15,315,15,362,18,380,18,376,16,316
2022-06-28,15,371,14,338,14,370,19,377,21,377,16,355
2022-06-28,18,385,19,331,18,337,17,346,21,326,18,368
2022-06-28,19,372,13,335,17,368,19,374,19,343,18,352
2022-06-28,18,359,20,362,16,371,17,372,19,367,18,306
2022-06-28,19,336,13,397,16,305,17,350,19,345,18,330
2022-06-28,17,318,17,306,16,362,19,396,18,320,16,364
2022-06-28,19,315,19,377,18,387,17,352,19,304,16,322
2022-06-28,19,330,21,381,14,343,19,388,21,342,17,334
2022-06-28,17,326,16,334,15,381,17,392,19,300,17,342
2022-06-28,17,316,19,339,15,350,18,367,20,314,18,313
2022-06-28,17,367,19,379,17,366,18,392,18,302,18,340
2022-06-28,17,366,16,325,17,311,17,312,20,303,18,385
2022-06-28,18,379,17,310,15,386,17,314,21,332,16,347
2022-06-28,16,358,17,342,17,354,17,357,18,357,17,308
2022-06-28,18,368,18,325,18,323,19,377,21,367,18,335
2022-06-28,18,350,16,353,15,358,17,351,21,371,17,376
2022-06-28,16,398,14,349,14,376,18,331,18,327,17,335
2022-06-28,16,373,20,301,18,323,18,353,18,321,16,339
2022-06-28,16,337,14,371,15,318,18,348,18,363,18,326
2022-06-28,17,318,18,363,17,349,17,308,19,378,18,335
2022-06-28,17,341,16,307,16,382,18,375,21,303,17,381
2022-06-28,17,329,18,396,16,336,17,352,19,313,16,336
2022-06-28,16,300,13,361,18,361,18,351,19,339,16,396
2022-06-28,18,383,13,349,16,319,17,389,19,382,16,375
2022-06-28,19,387,14,370,14,368,19,363,18,394,18,394
2022-06-28,19,304,14,363,16,367,18,394,18,343,17,369
2022-06-28,15,348,20,303,16,339,18,341,21,328,17,369
2022-06-28,15,363,20,318,15,397,17,358,21,354,17,308
2022-06-28,17,372,15,320,15,338,19,394,18,303,16,317
2022-06-28,18,361,20,339,16,324,19,357,18,300,17,348
2022-06-28,19,340,19,366,15,312,18,357,19,388,17,316
2022-06-28,19,314,17,313,17,314,18,387,18,379,17,303
2022-06-28,15,379,13,396,17,356,19,394,19,348,16,383
2022-06-28,17,327,21,350,16,354,18,336,21,398,18,309
2022-06-28,19,357,14,315,14,395,19,345,19,381,18,392
2022-06-28,19,339,14,351,14,342,19,333,20,372,18,337
2022-06-28,18,369,16,379,16,319,18,336,19,376,18,397
2022-06-28,18,337,19,338,14,319,19,352,19,335,17,356
2022-06-28,17,358,16,342,16,372,19,378,20,346,16,340
2022-06-28,19,396,18,301,17,352,19,336,21,332,16,359
2022-06-28,19,301,15,350,18,378,18,346,20,331,18,367
2022-06-28,17,331,18,312,15,367,17,345,20,346,16,395
2022-06-28,16,315,14,330,15,324,18,307,19,372,16,315
2022-06-28,16,334,14,322,14,352,19,377,19,334,17,364
2022-06-28,16,371,18,345,14,397,19,379,19,363,17,345
2022-06-28,16,379,16,320,16,361,18,313,19,392,16,354
2022-06-28,15,337,21,304,15,316,18,399,18,377,17,339
2022-06-28,17,348,20,391,18,307,17,366,20,377,17,347
2022-06-28,15,331,16,377,16,394,17,372,19,329,17,317
2022-06-28,17,398,16,306,15,362,19,382,19,315,16,381
2022-06-28,17,343,14,338,15,385,19,361,19,368,17,392
2022-06-28,19,364,16,327,17,324,17,319,20,373,18,318
2022-06-28,16,339,21,338,16,306,19,369,19,369,17,397
2022-06-28,15,326,21,316,18,383,17,344,18,344,18,391
2022-06-28,18,310,18,340,14,327,18,325,20,374,16,354
2022-06-28,18,373,13,366,18,326,18,364,20,310,18,380
2022-06-28,19,354,15,323,16,340,18,347,18,363,16,323
2022-06-28,17,396,14,369,14,340,19,302,21,396,18,312
2022-06-28,19,328,21,326,18,384,18,342,19,355,18,368
2022-06-28,19,393,15,336,14,305,19,342,18,372,16,385
2022-06-28,19,323,14,363,15,309,19,382,21,329,18,380
2022-06-28,16,330,16,319,16,399,17,361,19,314,18,391
2022-06-28,19,380,18,379,17,336,17,317,18,346,17,309
2022-06-28,16,385,14,325,15,358,17,337,19,365,16,379
2022-06-28,15,334,18,384,17,384,19,313,18,350,16,363
2022-06-28,16,318,18,367,16,329,18,380,19,303,18,383
2022-06-28,15,362,16,302,16,301,19,301,20,323,16,347
2022-06-28,15,303,15,388,14,396,19,335,20,382,16,309
2022-06-28,17,315,18,387,16,393,18,385,20,307,18,388
2022-06-28,18,356,16,317,15,319,17,313,19,368,16,352
2022-06-28,15,337,18,315,15,329,18,386,18,301,16,354
2022-06-28,16,301,14,381,16,314,19,396,19,352,17,341
2022-06-28,16,346,14,367,16,308,19,352,18,355,16,379
2022-06-28,19,370,19,334,17,300,17,315,19,398,17,317
2022-06-28,19,370,16,366,17,302,19,364,20,377,17,387
2022-06-28,17,344,16,336,14,339,19,396,21,368,16,384
2022-06-28,15,302,18,304,18,374,19,358,18,387,16,332
2022-06-28,16,343,14,379,16,303,17,337,20,371,17,327
2022-06-28,16,388,13,345,16,343,17,385,20,373,17,340
2022-06-28,16,328,15,330,15,396,18,399,18,344,18,355
2022-06-28,15,361,14,350,14,384,18,326,18,375,18,391
2022-06-28,19,384,16,308,15,322,18,337,21,370,18,305
2022-06-28,16,382,17,359,17,369,19,316,19,376,18,360
2022-06-28,18,308,15,305,15,340,18,336,21,301,16,333
2022-06-28,16,339,20,356,18,313,19,325,18,358,16,344
2022-06-28,15,366,20,307,17,302,18,349,19,304,18,397
2022-06-28,18,399,20,330,16,324,19,306,18,301,16,346
2022-06-28,19,347,13,313,16,369,19,394,21,386,17,387
2022-06-28,15,378,19,316,18,324,18,379,21,362,18,313
2022-06-28,17,356,15,308,17,394,18,350,21,385,17,355
2022-06-28,15,379,14,358,16,385,17,305,20,322,18,354
2022-06-28,17,384,18,375,15,308,17,375,19,382,16,391
2022-06-28,19,316,20,346,15,383,19,328,20,319,17,366
2022-06-28,15,309,18,357,18,390,18,348,18,360,16,363
2022-06-28,15,356,19,375,17,346,19,390,21,316,18,372
2022-06-28,18,351,20,381,18,318,18,305,20,326,18,371
2022-06-28,19,349,15,343,17,333,17,363,20,384,16,341
2022-06-28,15,301,15,355,16,313,18,368,20,386,18,342
2022-06-28,19,312,18,307,17,308,19,326,20,365,17,346
2022-06-28,15,332,13,302,15,306,18,376,19,396,16,342
2022-06-28,19,396,17,329,18,348,17,331,20,333,16,394
2022-06-28,17,341,13,336,17,304,18,380,20,313,16,392
2022-06-28,17,300,21,394,15,363,17,388,19,353,16,317
2022-06-28,19,334,16,375,17,306,18,340,18,315,16,351
2022-06-28,15,399,16,341,16,322,17,379,19,324,17,348
2022-06-28,18,331,21,349,16,317,19,342,21,319,16,387
2022-06-28,16,331,15,327,14,327,19,382,20,349,18,327
2022-06-28,15,369,16,319,17,307,18,385,20,373,18,318
2022-06-28,16,318,13,319,16,376,18,380,20,379,18,350
2022-06-28,15,324,17,379,18,346,18,310,21,396,18,353
2022-06-28,17,344,20,344,17,318,19,352,19,374,18,325
2022-06-28,19,348,18,380,16,326,17,348,19,380,16,338
2022-06-28,18,316,16,390,17,349,19,357,20,356,18,378
2022-06-28,18,334,17,371,17,377,18,390,19,341,16,361
2022-06-28,17,387,17,398,17,310,18,393,21,368,16,355
2022-06-28,16,369,21,375,15,351,18,353,18,394,16,320
2022-06-28,18,376,15,369,18,319,19,359,20,346,17,388
2022-06-28,15,317,14,313,16,349,19,315,18,300,16,392
2022-06-28,15,369,19,358,15,369,17,386,20,349,16,319
2022-06-28,15,394,18,340,16,328,18,397,20,346,18,313
